rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
2507,https://boardgamegeek.com/boardgame/184491/spaceteam,184491,Spaceteam,3,6,5,5,5,2015,6.76476,5.88022,452,10,"Co-operative Play, Hand Management, Memory, Trading",1021,"Card Game, Real-time, Science Fiction, Space Exploration",1.0769
2508,https://boardgamegeek.com/boardgame/55165/bisikle,55165,Bisikle,1,4,30,30,30,2009,6.6317,5.87996,489,5,none,632,"Action / Dexterity, Racing, Sports",1.6364
2509,https://boardgamegeek.com/boardgame/8229/armadora,8229,Armad_ra,2,4,30,30,30,2003,6.42514,5.87988,652,8,"Area Control / Area Influence, Area Enclosure, Tile Placement",1203,"Abstract Strategy, American West, Bluffing, Territory Building",1.9833
2510,https://boardgamegeek.com/boardgame/1206/venture,1206,Venture,2,6,45,45,45,1969,6.48297,5.87987,610,10,Set Collection,1587,"Card Game, Economic",1.9667
2511,https://boardgamegeek.com/boardgame/57998/boze-igrzysko,57998,Bo?e Igrzysko,3,4,120,120,120,2010,7.66812,5.87983,229,12,"Area Control / Area Influence, Auction/Bidding, Dice Rolling, Voting",217,"Civilization, Fighting, Negotiation, Political",3.5405
2512,https://boardgamegeek.com/boardgame/33495/times-edition-purple,33495,Time's Up! ƒdition purple,4,12,45,45,45,2007,7.31328,5.87962,256,0,"Acting, Memory, Partnerships",433,"Humor, Memory, Party Game",1.1
2513,https://boardgamegeek.com/boardgame/128733/revolver-2-last-stand-malpaso,128733,Revolver 2: Last Stand at Malpaso,2,2,45,45,45,2012,7.09109,5.87958,312,12,Hand Management,991,"American West, Bluffing, Card Game, Fighting",2.2353
2514,https://boardgamegeek.com/boardgame/147887/allegiance-realm-divided,147887,Allegiance: A Realm Divided,2,4,60,30,60,2015,8.22049,5.87938,205,10,"Action Point Allowance System, Hand Management, Variable Player Powers",387,Fantasy,2.95
2515,https://boardgamegeek.com/boardgame/24947/spoils,24947,The Spoils,2,6,40,40,40,2006,6.96703,5.87929,474,13,"Hand Management, Variable Player Powers",749,"Card Game, Collectible Components, Fantasy, Humor",2.7667
2516,https://boardgamegeek.com/boardgame/23685/1805-sea-glory,23685,1805: Sea of Glory,2,2,480,480,480,2009,7.41398,5.87926,246,12,"Chit-Pull System, Dice Rolling, Hex-and-Counter, Secret Unit Deployment, Simulation",885,"Bluffing, Napoleonic, Nautical, Wargame",3.6875
2517,https://boardgamegeek.com/boardgame/31745/utopia,31745,Utopia,2,5,60,60,60,2007,6.33907,5.87891,805,12,"Area Control / Area Influence, Area Movement",1410,City Building,2.6771
2518,https://boardgamegeek.com/boardgame/151151/epic-resort,151151,Epic Resort,2,4,120,60,120,2014,6.68198,5.87886,476,12,"Deck / Pool Building, Hand Management, Worker Placement",1150,"Fantasy, Pirates",2.52
2519,https://boardgamegeek.com/boardgame/11106/warhammer-40000-rogue-trader,11106,"Warhammer 40,000: Rogue Trader",2,2,120,120,120,1987,6.7596,5.87875,478,12,"Dice Rolling, Modular Board, Variable Player Powers",888,"Book, Miniatures, Science Fiction",3.7111
2520,https://boardgamegeek.com/boardgame/2073/sixth-fleet,2073,Sixth Fleet,2,2,360,360,360,1985,6.88245,5.8784,421,12,"Dice Rolling, Hex-and-Counter, Simulation",1184,"Modern Warfare, Nautical, Wargame",3.2687
2521,https://boardgamegeek.com/boardgame/4173/anzio,4173,Anzio,2,2,120,120,120,1969,6.6557,5.87822,512,12,"Dice Rolling, Hex-and-Counter",1403,"Wargame, World War II",3.197
2522,https://boardgamegeek.com/boardgame/17104/canasta,17104,Canasta,2,6,45,45,45,1939,6.37034,5.87809,888,12,"Hand Management, Set Collection",920,Card Game,2.1839
2523,https://boardgamegeek.com/boardgame/41636/abandon-ship,41636,Abandon Ship,3,7,30,30,30,2009,6.31968,5.87765,835,10,"Area Movement, Dice Rolling",1063,"Animals, Bluffing, Nautical",1.2237
2524,https://boardgamegeek.com/boardgame/199793/dokmus,199793,Dokmus,2,4,40,20,40,2016,7.14993,5.87765,291,10,"Area Control / Area Influence, Card Drafting, Grid Movement, Variable Player Powers",394,"Abstract Strategy, Mythology, Territory Building",2.1429
2525,https://boardgamegeek.com/boardgame/13855/carthage-first-punic-war,13855,Carthage: The First Punic War,2,2,1800,1800,1800,2005,7.32482,5.87697,265,12,"Hex-and-Counter, Simulation",1040,"Ancient, Wargame",3.8636
2526,https://boardgamegeek.com/boardgame/3463/wizard,3463,Wizard,2,2,30,30,30,1978,6.9171,5.87663,357,10,"Dice Rolling, Hex-and-Counter, Role Playing, Variable Player Powers",714,"Adventure, Fantasy, Fighting, Wargame",2.2162
2527,https://boardgamegeek.com/boardgame/1705/slapshot,1705,Slapshot,2,10,30,30,30,1982,6.31861,5.87652,872,8,"Deck / Pool Building, Simultaneous Action Selection, Trading",1376,"Card Game, Sports",1.3302
2528,https://boardgamegeek.com/boardgame/28086/risk-express,28086,Risk Express,2,6,20,20,20,2006,6.27514,5.87638,903,8,Dice Rolling,1063,"Dice, Territory Building, Wargame",1.1652
2529,https://boardgamegeek.com/boardgame/181617/beasty-bar-new-beasts-town,181617,Beasty Bar: New Beasts in Town,2,4,20,20,20,2015,7.11959,5.87623,290,8,"Hand Management, Take That",686,"Animals, Card Game",1.9
2530,https://boardgamegeek.com/boardgame/5825/paris-paris,5825,Paris Paris,2,4,45,45,45,2003,6.20717,5.87616,1107,9,"Area Control / Area Influence, Route/Network Building",1224,"Transportation, Travel",1.9754
2531,https://boardgamegeek.com/boardgame/11269/roads-leningrad,11269,Roads to Leningrad,2,2,180,180,180,2004,7.50315,5.87614,240,12,"Dice Rolling, Hex-and-Counter",772,"Wargame, World War II",3.3929
2532,https://boardgamegeek.com/boardgame/42328/pax-baltica,42328,Pax Baltica,2,2,180,180,180,2009,7.39473,5.87613,254,12,"Action Point Allowance System, Area Movement, Dice Rolling, Secret Unit Deployment, Simulation",777,"Age of Reason, Wargame",2.9333
2533,https://boardgamegeek.com/boardgame/28218/cash-catch,28218,Cash-a-Catch,3,5,30,20,30,2007,6.32543,5.87612,828,8,"Auction/Bidding, Set Collection",1006,"Action / Dexterity, Animals, Card Game, Economic, Real-time",1.4312
2534,https://boardgamegeek.com/boardgame/4556/pattons-best,4556,Patton's Best,1,1,90,90,90,1987,6.58531,5.876,597,12,"Area Control / Area Influence, Area Movement, Dice Rolling, Role Playing, Simulation",1605,"Wargame, World War II",3.1467
2535,https://boardgamegeek.com/boardgame/29805/petits-meurtres-faits-divers,29805,Petits Meurtres & Faits Divers,4,7,45,45,45,2007,7.00829,5.87554,315,12,"Acting, Storytelling",561,"Deduction, Murder/Mystery",1.8824
2536,https://boardgamegeek.com/boardgame/2555/vom-kap-bis-kairo,2555,Vom Kap bis Kairo,2,4,30,30,30,2001,6.32293,5.87512,801,10,Auction/Bidding,1423,"Card Game, Trains",1.8148
2537,https://boardgamegeek.com/boardgame/56933/pinguin-party,56933,Pinguin-Party,2,6,15,15,15,2008,6.34278,5.87492,770,6,Hand Management,1032,"Animals, Card Game, Children's Game",1.1571
2538,https://boardgamegeek.com/boardgame/155702/quarriors-light-vs-dark,155702,Quarriors! Light vs. Dark,2,4,30,30,30,2014,6.97933,5.87475,338,14,"Deck / Pool Building, Dice Rolling, Set Collection",1182,"Dice, Fantasy, Fighting",2.0714
2539,https://boardgamegeek.com/boardgame/39232/nemos-war,39232,Nemo's War,1,1,45,45,45,2009,7.17352,5.87463,281,0,"Campaign / Battle Card Driven, Point to Point Movement, Secret Unit Deployment, Time Track",614,"Nautical, Novel-based, Science Fiction, Wargame",2.0263
2540,https://boardgamegeek.com/boardgame/38984/mow,38984,Mow,2,5,15,15,15,2008,6.20498,5.87457,1165,7,"Hand Management, Trick-taking",1832,"Animals, Card Game, Humor",1.087
2541,https://boardgamegeek.com/boardgame/6203/enemy-gates,6203,Enemy at the Gates,2,2,360,360,360,1994,7.59271,5.87397,219,12,"Dice Rolling, Hex-and-Counter, Simulation",686,"Wargame, World War II",4.3714
2542,https://boardgamegeek.com/boardgame/59429/dark-darker-darkest,59429,Dark Darker Darkest,2,5,120,120,120,2013,6.5091,5.87374,712,12,"Action Point Allowance System, Area Movement, Co-operative Play, Dice Rolling, Modular Board, Time Track",1841,"Adventure, Exploration, Fighting, Horror, Miniatures, Zombies",3.2188
2543,https://boardgamegeek.com/boardgame/206931/noch-mal,206931,Noch mal!,1,6,20,20,0,2016,6.903,5.87373,356,8,Dice Rolling,594,Dice,1.1429
2544,https://boardgamegeek.com/boardgame/155025/magnates-game-power,155025,The Magnates: A Game of Power,2,5,90,90,90,2014,6.89073,5.87355,372,10,"Area Control / Area Influence, Auction/Bidding, Hand Management",489,"Card Game, Novel-based, Political, Renaissance",2.3714
2545,https://boardgamegeek.com/boardgame/173275/ghostbusters-board-game,173275,Ghostbusters: The Board Game,1,4,120,30,120,2015,6.5953,5.8734,679,15,"Co-operative Play, Dice Rolling, Grid Movement",2177,Movies / TV / Radio theme,2.2286
2546,https://boardgamegeek.com/boardgame/89415/rorys-story-cubes-actions,89415,Rory's Story Cubes: Actions,1,12,20,20,20,2007,6.46147,5.87334,625,6,"Co-operative Play, Dice Rolling, Pattern Recognition, Storytelling",2171,Dice,1.2083
2547,https://boardgamegeek.com/boardgame/13084/volcano,13084,Volcano,1,6,30,30,30,2000,6.85018,5.87318,361,0,"Grid Movement, Set Collection",330,Abstract Strategy,2.3519
2548,https://boardgamegeek.com/boardgame/55863/three-musketeers-queens-pendants,55863,The Three Musketeers: The Queen's Pendants,2,5,45,45,45,2009,6.78985,5.87273,398,8,"Dice Rolling, Partnerships, Variable Player Powers",669,"Bluffing, Deduction, Fighting, Miniatures, Novel-based, Renaissance",2.1042
2549,https://boardgamegeek.com/boardgame/8521/whistling-death,8521,Whistling Death,1,4,240,240,240,2003,8.19713,5.87223,230,14,"Dice Rolling, Simulation",521,"Aviation / Flight, Wargame, World War II",4.377
2550,https://boardgamegeek.com/boardgame/163976/exoplanets,163976,Exoplanets,2,4,60,45,60,2015,6.76234,5.87208,418,12,"Area Control / Area Influence, Card Drafting, Hand Management, Tile Placement",785,"Science Fiction, Territory Building",2.3667
2551,https://boardgamegeek.com/boardgame/181494/cvlizations,181494,CVlizations,2,5,60,45,60,2015,6.5942,5.8719,503,10,"Action / Movement Programming, Hand Management",705,"Card Game, Civilization, Humor",1.913
2552,https://boardgamegeek.com/boardgame/13709/clash-giants-ii,13709,Clash of Giants II,1,2,300,300,300,2006,7.2443,5.87182,272,12,"Area Movement, Chit-Pull System, Hex-and-Counter",705,"Wargame, World War I",2.3636
2553,https://boardgamegeek.com/boardgame/3125/7th-sea-collectible-card-game,3125,7th Sea Collectible Card Game,2,6,45,45,45,1998,6.67639,5.87181,488,12,"Area Movement, Hand Management",735,"Adventure, Card Game, Collectible Components, Nautical, Pirates",2.4737
2554,https://boardgamegeek.com/boardgame/104377/tschak,104377,TSCHAK!,2,4,40,40,40,2011,6.4089,5.87134,655,13,"Auction/Bidding, Hand Management, Memory, Simultaneous Action Selection",909,"Card Game, Fantasy",1.5455
2555,https://boardgamegeek.com/boardgame/159868/sellswords,159868,Sellswords,2,2,15,15,15,2014,6.72945,5.87131,422,10,"Area Control / Area Influence, Card Drafting, Tile Placement",1039,Mythology,1.95
2556,https://boardgamegeek.com/boardgame/10814/dawn-under,10814,Dawn Under,2,6,30,30,30,2004,6.36413,5.87129,752,6,Memory,954,"Children's Game, Horror, Memory",1.6593
2557,https://boardgamegeek.com/boardgame/22420/battles-napoleon-eagle-and-lion,22420,Battles of Napoleon: The Eagle and the Lion,2,2,90,90,90,2010,7.37741,5.87121,270,12,"Campaign / Battle Card Driven, Modular Board",776,"Miniatures, Napoleonic, Wargame",3.6444
2558,https://boardgamegeek.com/boardgame/3855/crimson-skies,3855,Crimson Skies,2,2,180,180,180,1998,7.0319,5.87111,344,12,Simultaneous Action Selection,724,"Aviation / Flight, Collectible Components, Miniatures, Wargame",2.9318
2559,https://boardgamegeek.com/boardgame/912/pacific-victory,912,Pacific Victory,2,2,240,240,240,2000,6.88809,5.87111,365,12,"Dice Rolling, Secret Unit Deployment, Simulation",732,"Nautical, Wargame, World War II",3.1731
2560,https://boardgamegeek.com/boardgame/6714/go-away-monster,6714,Go Away Monster!,2,4,15,10,15,1997,6.52352,5.87102,563,3,"Co-operative Play, Pattern Recognition, Set Collection",894,"Children's Game, Puzzle",1
2561,https://boardgamegeek.com/boardgame/12171/pucket,12171,Pucket,2,2,10,10,10,2003,6.73445,5.87099,427,4,none,310,Action / Dexterity,1.0417
2562,https://boardgamegeek.com/boardgame/5445/rod-hockey,5445,Rod Hockey,2,4,20,20,20,1932,7.17216,5.87066,269,0,Simulation,184,"Action / Dexterity, Sports",1.4333
2563,https://boardgamegeek.com/boardgame/870/empires-ancient-world,870,Empires of the Ancient World,3,5,180,120,180,2000,6.60617,5.87061,503,12,"Area Control / Area Influence, Campaign / Battle Card Driven, Rock-Paper-Scissors, Trading",805,Ancient,2.9759
2564,https://boardgamegeek.com/boardgame/2/dragonmaster,2,Dragonmaster,3,4,30,30,30,1981,6.61187,5.87036,480,12,Trick-taking,1055,"Card Game, Fantasy",1.9423
2565,https://boardgamegeek.com/boardgame/129976/game-thrones-card-game,129976,Game of Thrones: The Card Game,2,2,45,45,45,2012,6.40456,5.8703,722,0,"Hand Management, Simultaneous Action Selection, Variable Player Powers",1839,"Card Game, Fantasy, Medieval, Movies / TV / Radio theme, Novel-based",2.7115
2566,https://boardgamegeek.com/boardgame/834/chronology,834,Chronology,2,8,30,30,30,1996,6.44025,5.87018,631,12,"Memory, Press Your Luck",871,"Card Game, Party Game, Trivia",1.4915
2567,https://boardgamegeek.com/boardgame/166158/dark-tales,166158,Dark Tales,2,4,30,30,30,2014,6.59635,5.86985,512,14,"Hand Management, Set Collection",981,Card Game,1.65
2568,https://boardgamegeek.com/boardgame/655/castle,655,Castle,2,5,60,60,60,2000,6.1171,5.86963,1547,14,"Hand Management, Tile Placement",2081,"Card Game, Medieval",1.9125
2569,https://boardgamegeek.com/boardgame/90041/principato,90041,Principato,2,4,90,45,90,2011,6.28075,5.86946,872,10,"Card Drafting, Hand Management, Set Collection",1626,"City Building, Economic, Farming, Renaissance",2.2857
2570,https://boardgamegeek.com/boardgame/34227/blox,34227,Blox,2,4,45,45,45,2008,6.56814,5.86933,497,10,Hand Management,577,Abstract Strategy,2.1034
2571,https://boardgamegeek.com/boardgame/4001/space-marine,4001,Space Marine,2,3,120,120,120,1989,6.75526,5.86917,439,12,"Dice Rolling, Simultaneous Action Selection, Variable Player Powers",794,"Miniatures, Science Fiction, Wargame",3.1489
2572,https://boardgamegeek.com/boardgame/142262/draco-magi,142262,Draco Magi,2,2,30,30,30,2014,6.62415,5.86893,581,12,"Area Control / Area Influence, Card Drafting, Deck / Pool Building, Hand Management",1847,"Card Game, Fantasy",2.0909
2573,https://boardgamegeek.com/boardgame/89/blue-vs-gray,89,Blue vs. Gray,2,4,120,120,120,1999,6.76826,5.86824,410,12,"Dice Rolling, Hand Management",1009,"American Civil War, Card Game, Dice, Wargame",2.8333
2574,https://boardgamegeek.com/boardgame/204574/flow-history,204574,The Flow of History,2,5,90,60,90,2016,7.06048,5.8682,290,12,"Auction/Bidding, Take That",382,"Card Game, Civilization",2.7143
2575,https://boardgamegeek.com/boardgame/142889/enemy-coast-ahead-dambuster-raid,142889,Enemy Coast Ahead: The Dambuster Raid,1,3,0,0,0,2014,7.82718,5.86793,195,0,"Co-operative Play, Dice Rolling, Simulation",826,"Aviation / Flight, Wargame, World War II",3.0714
2576,https://boardgamegeek.com/boardgame/6930/sweden-fights,6930,Sweden Fights On,2,2,240,240,240,2003,7.75248,5.86754,186,12,Hex-and-Counter,682,"Pike and Shot, Wargame",3.5455
2577,https://boardgamegeek.com/boardgame/150783/antidote,150783,Antidote,2,7,30,20,30,2013,6.42907,5.86749,666,13,"Hand Management, Partnerships, Press Your Luck, Simultaneous Action Selection, Variable Phase Order",1369,"Card Game, Deduction, Medical, Print & Play",1.6486
2578,https://boardgamegeek.com/boardgame/39019/nothing-gained-glory,39019,Nothing Gained But Glory,2,2,300,300,300,2010,7.69714,5.86699,192,0,"Dice Rolling, Hex-and-Counter, Simulation",917,"Pike and Shot, Wargame",3.6585
2579,https://boardgamegeek.com/boardgame/164506/biblios-dice,164506,Biblios Dice,2,5,30,30,30,2015,6.95791,5.86633,320,8,"Auction/Bidding, Dice Rolling, Press Your Luck",701,"Bluffing, Dice, Medieval",1.5714
2580,https://boardgamegeek.com/boardgame/103339/reluctant-enemies,103339,Reluctant Enemies,2,2,750,750,750,2014,8.05518,5.86632,174,0,"Hex-and-Counter, Simulation",902,"Wargame, World War II",3.4583
2581,https://boardgamegeek.com/boardgame/14634/homeworlds,14634,Homeworlds,2,6,60,15,60,2001,7.459,5.86614,229,10,"Modular Board, Player Elimination, Point to Point Movement",264,"Abstract Strategy, Bluffing, Fighting, Political, Science Fiction",3.3056
2582,https://boardgamegeek.com/boardgame/205498/round-house,205498,Round House,2,5,90,60,90,2016,7.48371,5.86613,221,10,"Action / Movement Programming, Area Movement, Card Drafting, Point to Point Movement, Set Collection, Worker Placement",406,"Economic, Medieval",3.125
2583,https://boardgamegeek.com/boardgame/139508/walled-city-londonderry-borderlands,139508,The Walled City: Londonderry & Borderlands,2,4,60,60,60,2014,6.97959,5.8661,343,13,"Area Control / Area Influence, Area Enclosure, Card Drafting, Hand Management",718,"City Building, Political, Renaissance, Territory Building",3.0741
2584,https://boardgamegeek.com/boardgame/126239/twin-tin-bots,126239,Twin Tin Bots,2,6,50,50,50,2013,6.48386,5.86595,584,10,"Action / Movement Programming, Pick-up and Deliver, Simulation",663,"Abstract Strategy, Fighting, Humor, Industry / Manufacturing, Racing",2.3939
2585,https://boardgamegeek.com/boardgame/9963/santorini,9963,Santorini,2,3,20,20,20,2004,7.40546,5.86554,241,0,"Grid Movement, Tile Placement, Variable Player Powers",179,"Abstract Strategy, Ancient, Mythology",2.4444
2586,https://boardgamegeek.com/boardgame/13123/500,13123,500,2,6,30,30,30,1904,6.85064,5.86529,374,8,Trick-taking,285,Card Game,2.0435
2587,https://boardgamegeek.com/boardgame/5316/warhammer-epic-40000,5316,"Warhammer Epic 40,000",2,4,180,180,180,1997,6.56173,5.86524,528,0,"Dice Rolling, Modular Board, Variable Player Powers",728,"Miniatures, Science Fiction",3.1786
2588,https://boardgamegeek.com/boardgame/165/black-box,165,Black Box,1,2,20,20,20,1977,6.35473,5.86516,738,10,"Line Drawing, Pattern Recognition, Secret Unit Deployment",1323,"Abstract Strategy, Deduction, Puzzle",2.0986
2589,https://boardgamegeek.com/boardgame/10431/epic-armageddon,10431,Epic Armageddon,2,8,120,120,120,2003,7.52802,5.86502,244,12,"Dice Rolling, Modular Board, Variable Player Powers",408,"Fantasy, Fighting, Miniatures, Science Fiction",3.122
